id,case_number,contact_account_id,account_name,contact_name,owner_name,subject,description,status,priority,support_category,escalation_path,created_time,resolved_time,closed_time,issue_resolution,tags
TCK-9001,TCK-9001,ACC-TESC-001,Tesco,Priya Nair,Sophie Jean Saint-Julien,Clubcard promo open rate collapsed at Gmail,Clubcard promo open rate collapsed at Gmail,In Progress,High,Deliverability,,"Jul 20, 2026",,,,GMAIL;ENGAGEMENT;THROTTLING
TCK-9002,TCK-9002,ACC-MORR-002,Morrisons,Liam Hughes,Darren Lindsay,More Card receipts hard-bouncing at Microsoft,More Card receipts hard-bouncing at Microsoft,Open,High,Deliverability,,"Jul 20, 2026",,,,MICROSOFT;BOUNCE SPIKE;TRANSACTIONAL
TCK-9003,TCK-9003,ACC-WAIT-003,Waitrose,Eleanor Page,Sophie Jean Saint-Julien,myWaitrose mail quarantined after SPF edit,myWaitrose mail quarantined after SPF edit,In Progress,High,Deliverability,,"Jul 20, 2026",,,,DMARC;SPF;QUARANTINE
TCK-9004,TCK-9004,ACC-SAIN-004,Sainsbury's,Rohan Patel,Sophie Jean Saint-Julien,Nectar email opens down sharply at Gmail,Nectar email opens down sharply at Gmail,In Progress,High,Deliverability,,"Jul 20, 2026",,,,GMAIL;ENGAGEMENT;THROTTLING
TCK-9005,TCK-9005,ACC-ASDA-005,Asda,Megan Clarke,Darren Lindsay,Asda Rewards bouncing at Outlook (S3140),Asda Rewards bouncing at Outlook (S3140),Open,High,Deliverability,,"Jul 20, 2026",,,,MICROSOFT;BOUNCE SPIKE;TRANSACTIONAL
TCK-9006,TCK-9006,ACC-BOOT-010,Boots,Daniel Foster,Darren Lindsay,Advantage Card DKIM failing after key rotation,Advantage Card DKIM failing after key rotation,Open,Medium,Deliverability,,"Jul 20, 2026",,,,DKIM;AUTH;OUTBOUND
TCK-9007,TCK-9007,ACC-GREG-011,Greggs,Chloe Adams,Sophie Jean Saint-Julien,Greggs Rewards hitting Yahoo spam folder,Greggs Rewards hitting Yahoo spam folder,In Progress,Medium,Deliverability,,"Jul 20, 2026",,,,YAHOO;COMPLAINT;PROMOTIONAL
TCK-9008,TCK-9008,ACC-COOP-006,Co-op,Tom Bennett,Darren Lindsay,Co-op membership emails DKIM mismatch,Co-op membership emails DKIM mismatch,Open,High,Deliverability,,"Jul 20, 2026",,,,DKIM;AUTH;OUTBOUND
TCK-9009,TCK-9009,ACC-ICEL-012,Iceland,Marcus Hill,Sophie Jean Saint-Julien,Bonus Card invalid-recipient bounce spike,Bonus Card invalid-recipient bounce spike,Open,Medium,Deliverability,,"Jul 20, 2026",,,,BOUNCE SPIKE;INVALID RECIPIENT;LIST HYGIENE
TCK-8801,TCK-8801,ACC-TESC-001,Tesco,Priya Nair,Sophie Jean Saint-Julien,Black Friday Gmail throttling,Black Friday Gmail throttling,Closed,High,Deliverability,,"Jun 21, 2026","Jun 22, 2026","Jun 22, 2026","Reduced daily volume 40%, split across 3 days, prioritised 30-day engagers; Gmail inbox recovered.",GMAIL;ENGAGEMENT;THROTTLING
TCK-8802,TCK-8802,ACC-MORR-002,Morrisons,Liam Hughes,Darren Lindsay,Outlook S3140 blocks during promo,Outlook S3140 blocks during promo,Closed,High,Deliverability,,"Jul 6, 2026","Jul 7, 2026","Jul 7, 2026",Migrated to dedicated IP with warmup; paused Microsoft segment 24h.,MICROSOFT;BOUNCE SPIKE;TRANSACTIONAL
TCK-8803,TCK-8803,ACC-WAIT-003,Waitrose,Eleanor Page,Sophie Jean Saint-Julien,SPF too many lookups - quarantine,SPF too many lookups - quarantine,Closed,High,Deliverability,,"Jun 29, 2026","Jun 29, 2026","Jun 29, 2026",Flattened SPF record by removing legacy includes; alignment restored.,DMARC;SPF;QUARANTINE
TCK-8804,TCK-8804,ACC-SAIN-004,Sainsbury's,Rohan Patel,Sophie Jean Saint-Julien,Nectar Gmail deferrals at high volume,Nectar Gmail deferrals at high volume,Closed,Medium,Deliverability,,"Jul 2, 2026","Jul 3, 2026","Jul 3, 2026",Smoothed send cadence and capped daily volume.,GMAIL;ENGAGEMENT;THROTTLING
TCK-8805,TCK-8805,ACC-ASDA-005,Asda,Megan Clarke,Darren Lindsay,Asda Outlook blocklist S3150,Asda Outlook blocklist S3150,Closed,High,Deliverability,,"Jul 9, 2026","Jul 10, 2026","Jul 10, 2026",Complaint suppression + dedicated IP warmup.,MICROSOFT;BOUNCE SPIKE;TRANSACTIONAL
TCK-8806,TCK-8806,ACC-COOP-006,Co-op,Tom Bennett,Sophie Jean Saint-Julien,DMARC quarantine after SPF edit,DMARC quarantine after SPF edit,Closed,High,Deliverability,,"Jul 14, 2026","Jul 14, 2026","Jul 14, 2026",Corrected SPF include and Return-Path alignment.,DMARC;SPF;QUARANTINE
TCK-8807,TCK-8807,ACC-ALDI-007,Aldi,Hannah Lewis,Darren Lindsay,DKIM signature failure after migration,DKIM signature failure after migration,Closed,Medium,Deliverability,,"Jul 16, 2026","Jul 16, 2026","Jul 16, 2026",Published correct DKIM selector record.,DKIM;AUTH;OUTBOUND
