case_id,milestone_type,is_completed,is_violated,assigned_time,resolved_time,target_time,time_since_target_in_hrs,count
TCK-9001,Assigned,yes,no,2026-06-16T09:00:00Z,,2026-06-16T13:00:00Z,0,1
TCK-9001,Resolved,no,no,2026-06-16T09:00:00Z,,2026-06-18T09:00:00Z,0,1
TCK-9002,Assigned,yes,no,2026-06-17T09:00:00Z,,2026-06-17T13:00:00Z,0,1
TCK-9002,Resolved,no,no,2026-06-17T09:00:00Z,,2026-06-19T09:00:00Z,0,1
TCK-9003,Assigned,yes,no,2026-06-18T09:00:00Z,,2026-06-18T13:00:00Z,0,1
TCK-9003,Resolved,no,no,2026-06-18T09:00:00Z,,2026-06-20T09:00:00Z,0,1
TCK-9004,Assigned,yes,no,2026-06-18T09:00:00Z,,2026-06-18T13:00:00Z,0,1
TCK-9004,Resolved,no,no,2026-06-18T09:00:00Z,,2026-06-20T09:00:00Z,0,1
TCK-9005,Assigned,yes,no,2026-06-19T09:00:00Z,,2026-06-19T13:00:00Z,0,1
TCK-9005,Resolved,no,no,2026-06-19T09:00:00Z,,2026-06-21T09:00:00Z,0,1
TCK-9006,Assigned,yes,no,2026-06-19T09:00:00Z,,2026-06-19T13:00:00Z,0,1
TCK-9006,Resolved,no,no,2026-06-19T09:00:00Z,,2026-06-21T09:00:00Z,0,1
TCK-9007,Assigned,yes,no,2026-06-20T09:00:00Z,,2026-06-20T13:00:00Z,0,1
TCK-9007,Resolved,no,no,2026-06-20T09:00:00Z,,2026-06-22T09:00:00Z,0,1
TCK-9008,Assigned,yes,no,2026-06-20T09:00:00Z,,2026-06-20T13:00:00Z,0,1
TCK-9008,Resolved,no,no,2026-06-20T09:00:00Z,,2026-06-22T09:00:00Z,0,1
TCK-9009,Assigned,yes,no,2026-06-21T09:00:00Z,,2026-06-21T13:00:00Z,0,1
TCK-9009,Resolved,no,no,2026-06-21T09:00:00Z,,2026-06-23T09:00:00Z,0,1
TCK-8801,Assigned,yes,no,2025-11-24T09:00:00Z,,2025-11-24T13:00:00Z,0,1
TCK-8801,Resolved,yes,no,2025-11-24T09:00:00Z,2025-11-27T15:00:00Z,2025-11-26T09:00:00Z,0,1
TCK-8802,Assigned,yes,no,2026-03-11T09:00:00Z,,2026-03-11T13:00:00Z,0,1
TCK-8802,Resolved,yes,no,2026-03-11T09:00:00Z,2026-03-14T15:00:00Z,2026-03-13T09:00:00Z,0,1
TCK-8803,Assigned,yes,no,2026-01-20T09:00:00Z,,2026-01-20T13:00:00Z,0,1
TCK-8803,Resolved,yes,no,2026-01-20T09:00:00Z,2026-01-23T15:00:00Z,2026-01-22T09:00:00Z,0,1
TCK-8804,Assigned,yes,no,2026-02-14T09:00:00Z,,2026-02-14T13:00:00Z,0,1
TCK-8804,Resolved,yes,no,2026-02-14T09:00:00Z,2026-02-17T15:00:00Z,2026-02-16T09:00:00Z,0,1
TCK-8805,Assigned,yes,no,2026-04-02T09:00:00Z,,2026-04-02T13:00:00Z,0,1
TCK-8805,Resolved,yes,no,2026-04-02T09:00:00Z,2026-04-05T15:00:00Z,2026-04-04T09:00:00Z,0,1
TCK-8806,Assigned,yes,no,2026-05-05T09:00:00Z,,2026-05-05T13:00:00Z,0,1
TCK-8806,Resolved,yes,no,2026-05-05T09:00:00Z,2026-05-08T15:00:00Z,2026-05-07T09:00:00Z,0,1
TCK-8807,Assigned,yes,no,2026-05-18T09:00:00Z,,2026-05-18T13:00:00Z,0,1
TCK-8807,Resolved,yes,no,2026-05-18T09:00:00Z,2026-05-21T15:00:00Z,2026-05-20T09:00:00Z,0,1
TCK-8808,Assigned,yes,no,2026-05-28T09:00:00Z,,2026-05-28T13:00:00Z,0,1
TCK-8808,Resolved,yes,no,2026-05-28T09:00:00Z,2026-05-31T15:00:00Z,2026-05-30T09:00:00Z,0,1
TCK-8809,Assigned,yes,no,2026-06-03T09:00:00Z,,2026-06-03T13:00:00Z,0,1
TCK-8809,Resolved,yes,no,2026-06-03T09:00:00Z,2026-06-06T15:00:00Z,2026-06-05T09:00:00Z,0,1
